who_region,iso3,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,population,latitude,longitude
4_Eur,ESP,Spain,A Coruna/ESP,2013,23.238,11.491,28.841,87,46,93,246146,43.3679,-8.41857114285714
4_Eur,ESP,Spain,A Coruna/ESP,2014,27.476,15.878,19.575,96,88,95,247604,43.3680333333333,-8.41823333333333
4_Eur,ESP,Spain,A Coruna/ESP,2015,25.515,14.004,22.731,98,71,98,247604,43.370375,-8.42289999999999
4_Eur,ESP,Spain,A Coruna/ESP,2016,23.057,13.16,20.204,98,98,98,247604,43.370375,-8.42289999999999
4_Eur,ESP,Spain,A Coruna/ESP,2017,26.849,14.114,21.543,97,97,98,247604,43.370375,-8.42289999999999
4_Eur,ESP,Spain,A Coruna/ESP,2018,27.763,14.876,20.328,98,86,99,247604,43.370375,-8.42289999999999
4_Eur,ESP,Spain,A Coruna/ESP,2019,26.912,13.017,18.339,98,95,98,247604,43.370375,-8.42289999999999
4_Eur,ESP,Spain,A Coruna/ESP,2020,24.9,12.926,13.749,99,98,99,247604,43.3714666666666,-8.42366666666666
4_Eur,ESP,Spain,A Coruna/ESP,2021,23.228,11.617,15.67,99,98,99,247604,43.3714666666666,-8.42366666666666
6_Wpr,CHN,China,A La Shan Zuo Qi/CHN,2015,NA,33.015,NA,NA,100,NA,NA,38.8395,105.69215
6_Wpr,CHN,China,A La Shan Zuo Qi/CHN,2016,NA,34.394,NA,NA,100,NA,NA,38.8395,105.69215
4_Eur,DEU,Germany,Aachen/DEU,2010,25.955,NA,37.283,98,NA,93,259160,50.7639179999999,6.09484899999999
4_Eur,DEU,Germany,Aachen/DEU,2013,25.059,13.988,39.905,100,98,97,254060,50.7675111666666,6.09563833333333
4_Eur,DEU,Germany,Aachen/DEU,2014,21.168,11.512,39.148,99,99,96,248960,50.7675,6.09563333333332
4_Eur,DEU,Germany,Aachen/DEU,2015,19.983,11.03,36.262,99,98,97,248960,50.7675,6.09563333333332
4_Eur,DEU,Germany,Aachen/DEU,2016,18.149,10.214,38.217,99,49,97,248960,50.774225,6.10249999999999
4_Eur,DEU,Germany,Aachen/DEU,2017,17.43,10.231,36.298,100,50,99,248960,50.774225,6.10249999999999
4_Eur,DEU,Germany,Aachen/DEU,2018,17.954,10.808,35.856,98,50,99,248960,50.774225,6.10249999999999
4_Eur,DEU,Germany,Aachen/DEU,2019,16.09,8.633,28.995,99,49,98,248960,50.774225,6.10249999999999
4_Eur,DEU,Germany,Aachen/DEU,2020,13.796,7.818,25.153,100,63,99,248960,50.774225,6.10249999999999
4_Eur,DEU,Germany,Aachen/DEU,2021,14.528,9.055,25.274,97,73,97,248960,50.774225,6.10249999999999
4_Eur,CHE,Switzerland,Aadorf/CHE,2010,16.271,NA,14.17,100,NA,100,7301,47.479767,8.90469599999999
4_Eur,CHE,Switzerland,Aadorf/CHE,2013,15.295,NA,13.745,NA,NA,99,7301,47.4797999994653,8.90468
4_Eur,CHE,Switzerland,Aadorf/CHE,2015,13.19,NA,12.938,NA,NA,100,7301,47.4797999994653,8.90468
4_Eur,CHE,Switzerland,Aadorf/CHE,2016,11.451,NA,11.905,NA,NA,100,7301,47.4797999994653,8.90468
4_Eur,CHE,Switzerland,Aadorf/CHE,2017,11.322,NA,11.3,NA,NA,100,7301,47.4797999994653,8.90468
4_Eur,CHE,Switzerland,Aadorf/CHE,2018,13.026,NA,11.98,NA,NA,99,7301,47.4797999994653,8.90468
4_Eur,CHE,Switzerland,Aadorf/CHE,2019,10.931,NA,11.113,NA,NA,100,7301,47.4797999994653,8.90468
4_Eur,DNK,Denmark,Aalborg/DNK,2010,NA,17.319,26.971,NA,90,90,192367,57.0494439999999,9.924178
4_Eur,DNK,Denmark,Aalborg/DNK,2013,NA,11.001,22.924,NA,95,92,196061,57.0494461330069,9.92418541666666
4_Eur,DNK,Denmark,Aalborg/DNK,2014,NA,16.024,22.576,NA,38,79,203448,57.04945,9.9242
4_Eur,DNK,Denmark,Aalborg/DNK,2015,NA,NA,11.558,NA,NA,92,203448,57.0467,9.93089999999999
4_Eur,DNK,Denmark,Aalborg/DNK,2016,NA,NA,12.876,NA,NA,93,203448,57.0467,9.93089999999999
4_Eur,DNK,Denmark,Aalborg/DNK,2017,NA,8.134,11.346,NA,96,93,203448,57.0467,9.93089999999999
4_Eur,DNK,Denmark,Aalborg/DNK,2018,NA,11.503,11.382,NA,95,93,203448,57.0467,9.93089999999999
4_Eur,DNK,Denmark,Aalborg/DNK,2019,NA,9.558,10.229,NA,96,94,203448,57.0467,9.93089999999999
4_Eur,DNK,Denmark,Aalborg/DNK,2020,NA,7.548,13.243,NA,98,92,203448,57.0459999999999,9.92294999999999
4_Eur,DEU,Germany,Aalen/DEU,2010,21.047,NA,22.466,100,NA,96,66319,48.847917,10.096292
4_Eur,DEU,Germany,Aalen/DEU,2013,17.698,NA,20.548,98,NA,97,66319,48.8479113333333,10.0962946666666
4_Eur,DEU,Germany,Aalen/DEU,2014,19.114,NA,21.772,94,NA,98,NA,48.8479,10.0962999999999
